Date,open,high,low,close,volume,sma50,sma20,enter_rules,exit_rules,mp,entry_price,number_of_stocks,events_in,open_operations,events_out,operations,closed_equity,open_equity
2002-05-22,20.67,20.87,20.45,20.7,6725800.0,23.74,21.01,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-23,21.0,21.08,20.65,21.01,5913700.0,23.57,20.93,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-24,20.96,21.1,20.66,20.82,2190900.0,23.42,20.88,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-28,20.95,21.15,20.8,21.15,2776000.0,23.26,20.93,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-29,20.97,21.1,20.8,21.08,1915700.0,23.09,20.91,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-30,21.08,21.08,20.55,20.71,1794300.0,22.99,20.89,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-05-31,20.92,21.1,20.67,20.85,3056000.0,22.87,20.88,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-03,20.75,20.75,20.28,20.31,2583700.0,22.73,20.9,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-04,20.3,20.31,19.1,19.63,5704400.0,22.57,20.87,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-05,19.55,19.77,19.55,19.69,4015300.0,22.43,20.82,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-06,19.7,19.8,19.3,19.52,5180900.0,22.28,20.69,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-07,19.3,20.11,19.3,19.95,3005700.0,22.15,20.67,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-10,20.3,20.5,20.01,20.34,2083200.0,22.02,20.67,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-11,20.2,20.63,20.2,20.39,1870200.0,21.9,20.63,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-12,20.5,20.5,19.65,20.12,2625600.0,21.78,20.54,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-13,20.0,20.1,19.75,19.76,2771800.0,21.66,20.42,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-14,19.76,20.08,19.34,20.0,3848700.0,21.55,20.42,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-17,20.25,20.71,20.15,20.65,3424500.0,21.46,20.45,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-18,20.8,20.99,20.7,20.95,1780800.0,21.4,20.43,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-19,20.85,20.85,20.38,20.41,1098900.0,21.32,20.4,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-20,20.41,20.49,19.85,19.97,2289300.0,21.24,20.37,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-21,19.8,19.9,19.39,19.7,2386400.0,21.18,20.3,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-24,19.53,19.8,19.08,19.15,3360900.0,21.11,20.22,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-25,19.4,19.55,18.74,18.75,2814300.0,21.04,20.1,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-26,18.0,19.09,17.5,18.75,3623400.0,20.94,19.98,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-27,18.85,19.22,18.58,18.82,967800.0,20.83,19.89,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-06-28,18.9,19.49,18.9,19.0,1571200.0,20.75,19.79,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-01,19.0,19.0,16.53,16.75,5758000.0,20.6,19.61,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-02,16.89,17.3,16.6,16.9,5323700.0,20.45,19.48,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-03,16.89,17.75,16.04,17.5,3582400.0,20.32,19.37,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-05,17.8,18.3,17.72,17.9,1190200.0,20.21,19.29,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-08,17.7,17.75,17.15,17.57,5472700.0,20.12,19.17,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-09,17.69,17.7,16.35,16.6,3892200.0,20.01,18.98,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-10,16.5,16.97,15.1,15.25,7509200.0,19.91,18.72,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-11,15.02,15.85,14.9,15.55,6081300.0,19.79,18.5,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-12,15.25,15.45,13.99,14.1,8898500.0,19.65,18.21,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-15,14.05,14.6,13.9,14.45,6102600.0,19.52,17.94,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-16,14.5,15.2,14.5,14.95,4151900.0,19.42,17.65,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-17,15.2,15.6,14.9,14.95,4234300.0,19.32,17.35,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-18,14.75,15.05,13.83,13.9,9051100.0,19.18,17.03,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-19,13.9,15.2,13.88,14.85,3939000.0,19.03,16.77,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-22,14.85,15.29,14.35,14.85,2544200.0,18.93,16.53,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-23,14.75,14.83,14.45,14.52,2072100.0,18.81,16.3,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-24,13.9,15.3,13.7,15.3,2307200.0,18.69,16.12,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-25,15.25,15.25,14.4,14.74,2426200.0,18.55,15.92,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-26,14.75,15.05,14.5,14.87,1814100.0,18.4,15.72,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-29,15.05,16.65,15.05,16.47,2377200.0,18.33,15.6,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-30,16.5,17.5,16.05,17.03,2308700.0,18.27,15.61,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-07-31,16.53,16.66,16.12,16.5,3322900.0,18.17,15.59,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-01,16.5,16.7,16.25,16.49,2391200.0,18.08,15.54,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-02,16.35,16.56,16.1,16.35,1684100.0,18.0,15.46,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-05,16.35,16.35,15.23,15.28,1597800.0,17.88,15.35,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-06,15.25,16.48,15.25,16.27,1430400.0,17.79,15.33,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-07,16.4,16.56,15.9,16.48,849300.0,17.7,15.39,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-08,16.52,16.86,16.25,16.69,1234100.0,17.61,15.45,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-09,16.65,16.8,15.9,16.52,1484500.0,17.53,15.57,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-12,16.42,16.6,16.4,16.44,627400.0,17.44,15.67,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-13,16.2,16.7,16.07,16.12,2234900.0,17.35,15.73,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-14,16.0,16.45,15.8,16.25,1964500.0,17.29,15.8,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-15,16.4,17.5,16.4,17.11,1033800.0,17.23,15.96,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-16,16.86,18.15,16.86,17.91,1278600.0,17.2,16.11,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-19,17.91,18.76,17.91,18.71,1085300.0,17.18,16.3,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-20,18.71,18.9,18.21,18.7,1103900.0,17.14,16.51,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-21,19.2,19.2,18.3,18.7,1163200.0,17.11,16.68,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-22,18.7,19.0,18.32,18.5,1731800.0,17.08,16.87,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-23,18.36,18.38,17.77,17.9,563800.0,17.04,17.02,0,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-26,17.4,17.7,17.4,17.5,1577100.0,16.99,17.07,1,0,0.0,17.68,565.61,,0.0,,,3207.01,3207.01
2002-08-27,17.45,17.45,16.26,16.3,2558200.0,16.9,17.04,0,0,1.0,17.45,573.07,entry,-659.03,,,3207.01,2547.99
2002-08-28,16.23,16.55,15.83,15.9,1688300.0,16.8,17.01,0,0,1.0,17.45,573.07,,-888.25,,,3207.01,2318.76
2002-08-29,15.95,16.44,15.9,16.3,1270100.0,16.72,17.0,0,0,1.0,17.45,573.07,,-659.03,,,3207.01,2547.99
2002-08-30,16.47,16.69,16.3,16.45,930700.0,16.65,17.0,0,0,1.0,17.45,573.07,,-573.07,,,3207.01,2633.95
2002-09-03,16.45,16.45,15.6,15.75,1984200.0,16.57,17.02,0,0,1.0,17.45,573.07,,-974.21,,,3207.01,2232.8
2002-09-04,15.9,16.2,15.7,16.1,1090800.0,16.51,17.02,0,0,1.0,17.45,573.07,,-773.64,,,3207.01,2433.37
2002-09-05,16.1,16.1,15.61,15.78,1965200.0,16.45,16.98,0,0,1.0,17.45,573.07,,-957.02,,,3207.01,2249.99
2002-09-06,15.88,16.19,15.81,16.0,666300.0,16.4,16.95,0,0,1.0,17.45,573.07,,-830.95,,,3207.01,2376.07
2002-09-09,15.9,16.5,15.76,16.24,501000.0,16.34,16.93,0,0,1.0,17.45,573.07,,-693.41,,,3207.01,2513.6
2002-09-10,16.41,16.61,16.0,16.14,348700.0,16.29,16.92,0,0,1.0,17.45,573.07,,-750.72,,,3207.01,2456.3
2002-09-11,16.2,16.6,15.97,16.3,1685700.0,16.28,16.93,0,0,1.0,17.45,573.07,,-659.03,,,3207.01,2547.99
2002-09-12,16.25,16.6,16.2,16.3,1003900.0,16.27,16.93,0,0,1.0,17.45,573.07,,-659.03,,,3207.01,2547.99
2002-09-13,16.0,16.09,15.25,15.75,2727700.0,16.23,16.86,0,0,1.0,17.45,573.07,,-974.21,,,3207.01,2232.8
2002-09-16,15.75,16.35,15.75,16.15,1610700.0,16.2,16.77,0,0,1.0,17.45,573.07,,-744.99,,,3207.01,2462.03
2002-09-17,16.36,16.6,15.9,16.14,1364800.0,16.17,16.64,0,0,1.0,17.45,573.07,,-750.72,,,3207.01,2456.3
2002-09-18,16.02,16.02,15.33,15.89,949700.0,16.15,16.5,0,0,1.0,17.45,573.07,,-893.98,,,3207.01,2313.03
2002-09-19,14.75,14.9,13.9,14.1,12088100.0,16.13,16.27,0,0,1.0,17.45,573.07,,-1919.77,,,3207.01,1287.24
2002-09-20,14.1,14.75,13.82,14.63,3810900.0,16.11,16.08,0,-1,1.0,17.45,573.07,,-1616.05,exit,-1616.05,1590.97,1590.97
2002-09-23,14.63,14.79,14.4,14.76,2898800.0,16.13,15.92,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-09-24,14.66,14.7,13.72,13.8,3594000.0,16.11,15.74,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-09-25,14.1,14.51,13.85,14.25,2280300.0,16.1,15.64,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-09-26,14.55,14.95,14.2,14.45,1663800.0,16.09,15.56,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-09-27,14.45,14.45,13.97,14.15,2160500.0,16.09,15.46,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-09-30,14.0,14.4,13.29,14.28,1718600.0,16.08,15.35,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-01,14.2,14.9,13.8,14.9,3960800.0,16.08,15.31,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-02,14.75,14.8,13.6,14.03,3505500.0,16.07,15.2,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-03,14.0,14.01,12.9,12.95,3741000.0,16.03,15.06,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-04,13.0,13.19,11.4,12.2,7461100.0,15.98,14.87,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-07,11.4,12.6,11.3,12.36,3754700.0,15.93,14.68,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-08,12.21,13.13,12.05,12.95,2809800.0,15.86,14.52,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-09,12.65,12.97,12.2,12.46,3580400.0,15.76,14.32,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-10,11.5,13.8,11.4,13.35,6457900.0,15.7,14.18,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-11,13.8,14.9,13.7,14.33,3196700.0,15.66,14.11,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-14,14.34,14.8,14.2,14.5,932400.0,15.62,14.02,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-15,15.8,16.74,15.4,16.73,3996500.0,15.65,14.05,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-16,16.05,16.06,15.0,15.98,2670600.0,15.64,14.06,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-17,16.97,17.7,15.93,16.79,2844700.0,15.65,14.19,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-18,16.3,17.1,16.3,16.95,1417300.0,15.66,14.31,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-21,16.6,17.3,16.5,17.27,1739100.0,15.67,14.43,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-22,16.75,17.37,16.51,16.99,1703100.0,15.68,14.59,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-23,16.8,17.54,16.75,17.5,4157900.0,15.71,14.76,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-24,17.54,17.65,16.94,17.19,1282100.0,15.73,14.89,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-25,17.0,17.7,16.95,17.62,2112000.0,15.74,15.07,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-28,17.62,17.86,17.25,17.45,1762500.0,15.73,15.22,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-29,17.2,17.2,16.57,16.75,1652900.0,15.69,15.32,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-30,16.76,16.84,15.92,16.61,2324000.0,15.65,15.45,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-10-31,16.61,17.15,16.61,16.88,1578400.0,15.61,15.64,0,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-11-01,16.68,17.07,16.45,16.9,1444800.0,15.58,15.88,1,0,0.0,17.45,573.07,,0.0,,,1590.97,1590.97
2002-11-04,17.15,17.35,16.7,16.9,2124900.0,15.56,16.1,0,0,1.0,17.15,583.09,entry,-145.77,,,1590.97,1445.2
2002-11-05,16.04,16.93,15.95,16.41,1558600.0,15.54,16.28,0,0,1.0,17.15,583.09,,-431.49,,,1590.97,1159.48
2002-11-06,16.78,17.11,16.12,16.94,2280900.0,15.55,16.5,0,0,1.0,17.15,583.09,,-122.45,,,1590.97,1468.52
2002-11-07,17.25,17.59,17.13,17.5,3282200.0,15.58,16.71,0,0,1.0,17.15,583.09,,204.08,,,1590.97,1795.05
2002-11-08,17.4,17.7,17.1,17.51,1707100.0,15.61,16.87,0,0,1.0,17.15,583.09,,209.91,,,1590.97,1800.88
2002-11-11,17.15,17.44,16.9,17.34,1282200.0,15.62,17.01,0,0,1.0,17.15,583.09,,110.79,,,1590.97,1701.75
2002-11-12,17.37,17.77,17.16,17.5,1233900.0,15.66,17.05,0,0,1.0,17.15,583.09,,204.08,,,1590.97,1795.05
2002-11-13,17.25,18.0,17.25,17.95,1352900.0,15.7,17.15,0,0,1.0,17.15,583.09,,466.47,,,1590.97,2057.44
2002-11-14,18.0,19.2,18.0,19.0,5449400.0,15.76,17.26,0,0,1.0,17.15,583.09,,1078.72,,,1590.97,2669.68
2002-11-15,18.4,18.85,18.36,18.71,2957000.0,15.81,17.35,0,0,1.0,17.15,583.09,,909.62,,,1590.97,2500.59
2002-11-18,18.71,19.3,18.69,19.3,3750800.0,15.88,17.45,0,0,1.0,17.15,583.09,,1253.64,,,1590.97,2844.61
2002-11-19,19.1,19.18,18.5,18.74,2324700.0,15.93,17.53,0,0,1.0,17.15,583.09,,927.11,,,1590.97,2518.08
2002-11-20,17.9,18.5,17.4,18.5,5268900.0,15.97,17.58,0,0,1.0,17.15,583.09,,787.17,,,1590.97,2378.14
2002-11-21,18.4,18.78,18.26,18.68,2815700.0,16.02,17.66,0,0,1.0,17.15,583.09,,892.13,,,1590.97,2483.1
2002-11-22,18.53,18.85,18.26,18.5,2400700.0,16.07,17.7,0,0,1.0,17.15,583.09,,787.17,,,1590.97,2378.14
2002-11-25,18.58,18.6,17.67,18.18,2516100.0,16.12,17.74,0,0,1.0,17.15,583.09,,600.58,,,1590.97,2191.55
2002-11-26,18.13,18.15,17.44,17.7,2049200.0,16.15,17.79,0,0,1.0,17.15,583.09,,320.7,,,1590.97,1911.67
2002-11-27,18.0,18.75,17.9,18.73,2088100.0,16.2,17.89,0,0,1.0,17.15,583.09,,921.28,,,1590.97,2512.25
2002-11-29,19.45,19.65,18.4,19.25,1406700.0,16.31,18.01,0,0,1.0,17.15,583.09,,1224.49,,,1590.97,2815.46
2002-12-02,19.97,20.47,19.8,20.02,4574900.0,16.41,18.17,0,0,1.0,17.15,583.09,,1673.47,,,1590.97,3264.44
2002-12-03,19.56,19.96,19.25,19.47,1337300.0,16.51,18.3,0,0,1.0,17.15,583.09,,1352.77,,,1590.97,2943.74
2002-12-04,19.25,19.25,17.85,18.14,2797200.0,16.59,18.38,0,0,1.0,17.15,583.09,,577.26,,,1590.97,2168.23
2002-12-05,18.38,18.8,17.65,18.12,1451200.0,16.67,18.44,0,0,1.0,17.15,583.09,,565.6,,,1590.97,2156.57
2002-12-06,18.0,18.1,17.5,17.69,1584100.0,16.74,18.45,0,0,1.0,17.15,583.09,,314.87,,,1590.97,1905.84
2002-12-09,17.6,18.15,17.5,17.87,1524900.0,16.81,18.47,0,0,1.0,17.15,583.09,,419.83,,,1590.97,2010.79
2002-12-10,17.87,18.2,17.78,18.0,2411000.0,16.89,18.5,0,0,1.0,17.15,583.09,,495.63,,,1590.97,2086.59
2002-12-11,18.0,18.13,17.75,17.9,892800.0,16.95,18.52,0,0,1.0,17.15,583.09,,437.32,,,1590.97,2028.29
2002-12-12,17.88,17.94,17.5,17.74,906600.0,17.02,18.51,0,0,1.0,17.15,583.09,,344.02,,,1590.97,1934.99
2002-12-13,17.7,17.7,17.0,17.62,2314500.0,17.11,18.44,0,0,1.0,17.15,583.09,,274.05,,,1590.97,1865.02
2002-12-16,17.62,17.99,17.6,17.8,940200.0,17.23,18.4,0,0,1.0,17.15,583.09,,379.01,,,1590.97,1969.98
2002-12-17,17.38,18.2,17.35,18.08,2332700.0,17.34,18.34,0,0,1.0,17.15,583.09,,542.27,,,1590.97,2133.24
2002-12-18,17.93,18.08,17.65,17.99,1093300.0,17.44,18.3,0,0,1.0,17.15,583.09,,489.8,,,1590.97,2080.76
2002-12-19,17.99,18.05,17.54,17.54,750200.0,17.54,18.25,0,0,1.0,17.15,583.09,,227.41,,,1590.97,1818.37
2002-12-20,17.54,17.55,16.23,17.15,3825000.0,17.62,18.17,0,0,1.0,17.15,583.09,,0.0,,,1590.97,1590.97
2002-12-23,17.25,17.75,17.1,17.2,1496300.0,17.68,18.11,0,0,1.0,17.15,583.09,,29.15,,,1590.97,1620.12
2002-12-24,16.85,17.6,16.76,17.47,463800.0,17.74,18.07,0,0,1.0,17.15,583.09,,186.59,,,1590.97,1777.56
2002-12-26,17.5,17.97,17.5,17.86,651200.0,17.76,18.08,0,0,1.0,17.15,583.09,,413.99,,,1590.97,2004.96
2002-12-27,17.75,18.1,17.56,17.69,992400.0,17.79,18.03,0,0,1.0,17.15,583.09,,314.87,,,1590.97,1905.84
2002-12-30,17.7,18.08,17.55,17.82,1152400.0,17.81,17.96,0,0,1.0,17.15,583.09,,390.67,,,1590.97,1981.64
2002-12-31,17.92,18.07,17.6,17.99,611000.0,17.83,17.86,0,0,1.0,17.15,583.09,,489.8,,,1590.97,2080.76
2003-01-02,18.0,18.68,17.85,18.61,684200.0,17.86,17.81,0,-1,1.0,17.15,583.09,,740.52,exit,740.52,2331.49,2331.49
2003-01-03,18.42,19.11,18.42,18.75,1238800.0,17.9,17.84,0,0,0.0,17.15,583.09,,0.0,,,2331.49,2331.49
2003-01-06,18.82,19.4,18.82,19.1,1867400.0,17.93,17.89,0,0,0.0,17.15,583.09,,0.0,,,2331.49,2331.49
2003-01-07,19.25,19.88,18.5,18.73,3048800.0,17.96,17.95,1,0,0.0,17.15,583.09,,0.0,,,2331.49,2331.49
2003-01-08,18.6,18.97,18.5,18.6,1168100.0,17.98,17.98,0,0,1.0,18.6,537.63,entry,0.0,,,2331.49,2331.49
2003-01-09,18.6,18.6,18.2,18.37,2201900.0,18.0,18.0,0,0,1.0,18.6,537.63,,-123.66,,,2331.49,2207.84
2003-01-10,18.11,18.45,16.7,16.92,5538200.0,18.0,17.95,0,-1,1.0,18.6,537.63,,-870.97,exit,-870.97,1460.52,1460.52
2003-01-13,16.98,17.55,16.98,17.4,2112500.0,18.02,17.93,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-14,17.45,17.5,16.9,17.0,2193900.0,18.02,17.9,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-15,17.01,17.01,16.2,16.4,1635000.0,18.01,17.83,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-16,16.47,16.55,15.52,15.75,4729200.0,17.98,17.72,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-17,15.52,16.4,15.45,16.3,2874000.0,17.98,17.63,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-21,15.9,16.0,15.36,15.73,3013100.0,17.96,17.54,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-22,15.3,15.84,15.16,15.66,3079500.0,17.92,17.47,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-23,16.1,16.98,16.01,16.85,4868700.0,17.91,17.45,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-24,16.7,16.84,16.53,16.62,2217200.0,17.89,17.41,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-27,16.37,16.57,16.01,16.31,2159900.0,17.87,17.33,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-28,16.31,16.59,16.25,16.41,1933000.0,17.84,17.27,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-29,16.42,16.5,16.18,16.29,1972600.0,17.79,17.19,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-30,16.25,16.6,16.12,16.2,2240000.0,17.73,17.1,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-01-31,16.05,16.6,15.95,16.55,4342900.0,17.68,17.0,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-03,16.58,16.79,16.2,16.3,2266000.0,17.63,16.87,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-04,16.06,16.6,15.99,16.35,1293100.0,17.59,16.74,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-05,16.36,16.55,16.25,16.38,1223900.0,17.54,16.62,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-06,16.18,16.34,15.95,15.99,1346500.0,17.49,16.49,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-07,16.05,16.05,14.94,15.11,2300900.0,17.43,16.33,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-10,15.02,15.35,15.0,15.3,1882300.0,17.38,16.24,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-11,15.32,15.92,15.32,15.4,1336400.0,17.32,16.14,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-12,15.05,15.15,14.59,14.65,1599300.0,17.22,16.03,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-13,14.64,15.0,14.48,14.69,1341400.0,17.12,15.94,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-14,14.8,15.32,14.76,15.27,736100.0,17.03,15.92,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-18,15.5,16.1,15.5,16.0,1577800.0,16.99,15.9,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-19,16.0,16.3,15.8,16.0,589000.0,16.95,15.92,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-20,16.01,16.05,15.55,15.6,826700.0,16.91,15.91,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-21,15.57,15.65,15.34,15.65,1048200.0,16.86,15.85,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-24,15.5,15.54,15.15,15.17,1134500.0,16.81,15.78,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-25,15.0,15.83,14.85,15.83,1264300.0,16.76,15.76,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-26,15.7,15.89,15.38,15.6,992300.0,16.72,15.72,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-27,15.6,15.62,14.93,15.0,1365900.0,16.67,15.65,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-02-28,15.07,15.45,14.9,15.34,3224800.0,16.62,15.61,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-03-03,15.6,15.8,15.51,15.71,1497700.0,16.57,15.57,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-03-04,15.55,15.74,15.42,15.61,846300.0,16.52,15.53,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
2003-03-05,15.7,15.8,15.55,15.77,1235300.0,16.49,15.5,0,0,0.0,18.6,537.63,,0.0,,,1460.52,1460.52
